Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Singapore,Asia,12/1/2005,1.00%,28%,30359,6,,21947,127,"$29,772 ",3.80%,1058,80,0.002,61%,0.053,81,83,78,98%,0.191,0.726,0.082,4.3,100.00%,6,6
China,Asia,12/1/2005,1.20%,80%,5790017,48,,1775677,2260,"$1,734 ",4.70%,80,832,0.02,9%,0.056,74,75,73,30%,0.205,0.718,0.077,1303.7,42.50%,32,32
Thailand,Asia,12/1/2005,1.30%,38%,256169,33,,99166,176,"$2,685 ",3.50%,95,264,0.015,15%,0.058,73,76,69,47%,0.223,0.7,0.077,65.6,37.50%,12,12
Georgia,Asia,12/1/2005,1.30%,57%,5068,21,,2841,6,"$1,470 ",8.60%,123,448,0.022,6%,0.176,73,77,69,26%,0.184,0.67,0.146,4.4,52.50%,0,0
Armenia,Asia,12/1/2005,1.40%,37%,4360,18,,2512,5,"$1,625 ",5.30%,85,580,0.021,5%,0.18,74,77,70,11%,0.219,0.665,0.116,3,64.20%,0,0
North Korea,Asia,12/1/2005,1.60%,,83014,,,21331,,,,,,0.026,,,69,72,65,,0.247,0.678,0.074,23.8,59.80%,,
Azerbaijan,Asia,12/1/2005,1.70%,46%,34338,113,,13427,13,"$1,578 ",7.90%,122,756,0.044,8%,0.17,69,72,66,26%,0.26,0.676,0.064,8.4,52.40%,0,0
Vietnam,Asia,12/1/2005,1.70%,40%,97942,45,,41455,58,$699 ,5.90%,36,"1,050",0.024,13%,0.11,75,80,70,11%,0.271,0.663,0.066,82.4,27.30%,2,2
Kazakhstan,Asia,12/1/2005,1.80%,44%,176947,25,,50805,57,"$3,771 ",4.10%,154,271,0.029,3%,,66,72,60,36%,0.247,0.677,0.076,15.1,54.70%,1,1
Myanmar,Asia,12/1/2005,1.90%,,11613,,,14817,,,2.10%,5,,0.051,0%,0.15,64,66,61,0%,0.281,0.67,0.049,50.2,28.90%,0,0
Sri Lanka,Asia,12/1/2005,1.90%,57%,11643,48,,9001,24,"$1,242 ",4.00%,49,256,0.012,2%,0.108,74,77,70,17%,0.254,0.675,0.07,19.6,18.40%,1,1
Malaysia,Asia,12/1/2005,1.90%,36%,177373,37,,63507,144,"$5,572 ",3.20%,179,190,0.007,49%,0.06,74,76,72,76%,0.302,0.654,0.044,25.8,66.60%,10,10
Mongolia,Asia,12/1/2005,2.00%,40%,8647,13,,2625,3,$999 ,6.00%,60,204,0.037,,0.306,66,69,62,22%,0.289,0.673,0.037,2.5,62.50%,0,0
Uzbekistan,Asia,12/1/2005,2.00%,97%,111888,29,,46965,14,$547 ,5.10%,28,196,0.047,3%,,68,71,64,3%,0.332,0.62,0.047,26.2,36.70%,0,0
Brunei,Asia,12/1/2005,2.00%,,5126,,,2217,10,"$25,914 ",2.60%,671,,0.007,37%,0.055,77,79,75,63%,0.289,0.679,0.032,0.4,73.50%,0,0
Kyrgyzstan,Asia,12/1/2005,2.10%,68%,5233,21,,2497,2,$476 ,5.80%,28,202,0.034,11%,0.266,68,72,64,11%,0.313,0.631,0.056,5.2,35.30%,0,0
Indonesia,Asia,12/1/2005,2.10%,38%,341992,151,,179461,286,"$1,274 ",2.80%,36,560,0.033,4%,0.141,69,71,67,21%,0.3,0.651,0.049,224.5,45.90%,5,5
Maldives,Asia,12/1/2005,2.10%,9%,700,9,,225,1,"$3,335 ",7.00%,235,,0.019,7%,0.13,74,75,73,68%,0.343,0.611,0.046,0.3,33.80%,1,1
Turkmenistan,Asia,12/1/2005,2.30%,,45375,,,19166,8,"$1,707 ",3.00%,107,,0.058,1%,,65,69,60,2%,0.327,0.627,0.046,4.7,47.00%,,
India,Asia,12/1/2005,2.30%,67%,1411128,71,,539388,834,$740 ,4.20%,32,264,0.056,2%,0.108,65,66,63,8%,0.322,0.631,0.047,1127.1,29.20%,8,8
Bhutan,Asia,12/1/2005,2.30%,41%,396,62,,204,1,"$1,259 ",4.30%,55,274,0.045,4%,0.14,64,64,64,6%,0.34,0.619,0.041,0.7,31.00%,0,0
Bangladesh,Asia,12/1/2005,2.30%,35%,37554,50,,23868,60,$421 ,3.20%,13,400,0.051,0%,0.14,68,68,67,6%,0.343,0.614,0.043,143.1,26.80%,0,0
Cambodia,Asia,12/1/2005,2.60%,22%,2776,86,,3436,6,$471 ,6.90%,33,137,0.052,0%,,68,70,65,8%,0.361,0.595,0.044,13.4,19.20%,1,1
Philippines,Asia,12/1/2005,2.70%,47%,74832,47,,38756,103,"$1,200 ",3.90%,47,195,0.028,5%,0.102,68,71,64,41%,0.371,0.595,0.034,85.8,46.60%,3,3
Laos,Asia,12/1/2005,2.80%,35%,1434,153,,,3,$472 ,4.30%,20,672,0.07,1%,0.268,65,66,63,11%,0.404,0.559,0.037,5.8,27.40%,0,0
Pakistan,Asia,12/1/2005,2.80%,43%,136636,24,,76227,110,$696 ,3.20%,22,560,0.08,6%,0.091,65,66,64,8%,0.382,0.577,0.041,158,34.70%,1,1
Nepal,Asia,12/1/2005,2.80%,33%,3242,31,,9132,8,$321 ,5.70%,19,408,0.047,1%,0.081,65,66,64,1%,0.395,0.561,0.044,25.3,15.20%,0,0
Tajikistan,Asia,12/1/2005,3.00%,80%,2439,80,,2342,2,$340 ,4.80%,16,224,0.054,0%,0.233,66,69,62,4%,0.384,0.579,0.037,6.8,26.40%,0,0
Timor-Leste,Asia,12/1/2005,3.80%,48%,176,167,,58,0,$487 ,7.30%,33,640,0.065,0%,0.167,64,65,62,3%,0.48,0.493,0.027,1,26.30%,,
Afghanistan,Asia,12/1/2005,4.50%,36%,1016,9,,,6,$252 ,9.20%,21,275,0.084,1%,,57,58,56,5%,0.493,0.487,0.02,24.9,22.90%,,
Macao SAR,Asia,12/1/2006,0.80%,,1632,,,,15,"$30,364 ",,,,,46%,0.088,79,81,77,133%,0.161,0.766,0.072,0.5,100.00%,10,10
South Korea,Asia,12/1/2006,0.90%,31%,470806,17,,213600,1010,"$20,880 ",6.10%,1201,290,0.005,78%,0.06,79,82,76,85%,0.186,0.718,0.097,48.4,81.50%,9,9
Japan,Asia,12/1/2006,0.90%,53%,1231302,22,,519807,4360,"$34,128 ",8.20%,2794,350,0.003,69%,0.017,83,86,79,79%,0.137,0.659,0.204,127.8,87.10%,11,11
Singapore,Asia,12/1/2006,1.00%,24%,30799,6,,23509,148,"$33,626 ",3.70%,1167,80,0.002,59%,0.053,81,83,78,104%,0.188,0.729,0.083,4.4,100.00%,8,8
Hong Kong SAR,Asia,12/1/2006,1.00%,24%,38555,11,,13330,194,"$28,292 ",,,80,,61%,0.078,83,86,79,137%,0.137,0.74,0.123,6.9,100.00%,16,16
Thailand,Asia,12/1/2006,1.20%,37%,261211,33,,101043,207,"$3,142 ",3.50%,110,264,0.015,17%,0.074,73,76,69,61%,0.218,0.703,0.079,65.9,38.80%,17,17
China,Asia,12/1/2006,1.20%,81%,6414463,35,,1938944,2710,"$2,067 ",4.60%,93,832,0.019,11%,0.061,75,76,73,35%,0.198,0.724,0.078,1311,43.90%,37,37
Georgia,Asia,12/1/2006,1.30%,39%,6150,16,,3032,8,"$1,765 ",8.40%,146,387,0.02,8%,0.171,74,77,70,38%,0.179,0.674,0.147,4.4,52.50%,0,0
Armenia,Asia,12/1/2006,1.40%,37%,4382,17,,2559,6,"$2,126 ",4.60%,97,580,0.02,6%,0.165,74,77,70,42%,0.214,0.67,0.116,3,64.20%,0,0
North Korea,Asia,12/1/2006,1.50%,,84557,,,21544,,,,,,0.026,,,69,72,65,,0.243,0.679,0.077,24,59.90%,,
Vietnam,Asia,12/1/2006,1.70%,40%,102456,50,,42475,66,$797 ,6.50%,46,"1,050",0.023,17%,0.112,75,80,70,22%,0.263,0.672,0.066,83.3,27.90%,3,3
Azerbaijan,Asia,12/1/2006,1.80%,42%,39167,51,,13232,21,"$2,473 ",6.20%,149,"1,000",0.042,12%,0.179,70,72,67,38%,0.251,0.685,0.064,8.5,52.60%,0,0
Malaysia,Asia,12/1/2006,1.80%,36%,170648,37,,63715,163,"$6,191 ",3.60%,222,190,0.007,52%,0.065,74,76,72,74%,0.297,0.659,0.045,26.3,67.50%,12,12
Myanmar,Asia,12/1/2006,1.90%,,12611,,,15015,,,2.00%,5,,0.049,0%,0.161,64,66,62,0%,0.277,0.674,0.05,50.5,29.40%,0,0
Sri Lanka,Asia,12/1/2006,1.90%,60%,11738,48,,9083,28,"$1,423 ",4.00%,57,256,0.011,3%,0.129,74,77,70,27%,0.253,0.675,0.072,19.9,18.40%,1,1
Brunei,Asia,12/1/2006,1.90%,37%,4822,116,,3152,11,"$30,613 ",2.20%,680,144,0.007,42%,0.055,77,79,75,80%,0.285,0.683,0.033,0.4,73.90%,0,0
Kazakhstan,Asia,12/1/2006,2.00%,44%,192532,21,,61504,81,"$5,292 ",3.90%,210,271,0.027,3%,,67,72,61,51%,0.245,0.68,0.075,15.3,54.50%,1,1
Mongolia,Asia,12/1/2006,2.10%,40%,9498,13,,2925,3,"$1,334 ",5.40%,72,204,0.035,,0.269,66,70,62,30%,0.282,0.681,0.037,2.6,63.50%,0,0
Uzbekistan,Asia,12/1/2006,2.10%,112%,116530,29,,48872,17,$643 ,5.50%,35,196,0.045,6%,,68,71,64,10%,0.324,0.629,0.047,26.5,36.50%,0,0
Indonesia,Asia,12/1/2006,2.10%,38%,345120,97,,183726,365,"$1,603 ",2.90%,47,576,0.032,5%,0.16,69,71,67,28%,0.3,0.651,0.049,227.7,46.70%,5,5
Maldives,Asia,12/1/2006,2.10%,9%,887,9,,288,1,"$4,304 ",6.70%,287,,0.017,11%,0.13,75,76,74,90%,0.332,0.621,0.047,0.3,35.00%,1,1
Turkmenistan,Asia,12/1/2006,2.20%,,46256,,,19628,10,"$2,140 ",2.20%,98,,0.057,1%,,65,69,61,5%,0.319,0.636,0.045,4.8,47.30%,,
Bhutan,Asia,12/1/2006,2.20%,41%,392,62,,211,1,"$1,349 ",4.40%,59,274,0.043,5%,0.14,65,65,65,12%,0.329,0.629,0.041,0.7,31.70%,0,0
India,Asia,12/1/2006,2.30%,74%,1504365,35,,567182,949,$830 ,4.00%,33,264,0.054,3%,0.112,65,66,63,15%,0.318,0.634,0.048,1143.3,29.60%,9,9
Kyrgyzstan,Asia,12/1/2006,2.30%,67%,5145,21,,2450,3,$543 ,6.70%,38,202,0.033,12%,0.232,68,72,64,25%,0.308,0.638,0.054,5.2,35.30%,0,0
Bangladesh,Asia,12/1/2006,2.30%,35%,48137,50,,25332,62,$427 ,3.40%,14,400,0.048,1%,0.153,68,68,67,13%,0.338,0.619,0.044,144.9,27.50%,0,0
Cambodia,Asia,12/1/2006,2.60%,22%,3000,86,,3429,7,$537 ,5.40%,29,137,0.048,1%,,68,71,65,13%,0.351,0.604,0.045,13.6,19.30%,1,1
Nepal,Asia,12/1/2006,2.70%,33%,2662,31,,9131,9,$353 ,5.60%,20,408,0.044,1%,0.08,65,66,64,5%,0.391,0.564,0.045,25.6,15.50%,0,0
Philippines,Asia,12/1/2006,2.70%,48%,67693,47,,38456,122,"$1,396 ",4.00%,55,195,0.027,6%,0.098,68,71,64,49%,0.367,0.598,0.035,87.4,46.30%,4,4
Pakistan,Asia,12/1/2006,2.80%,42%,146075,24,,79345,137,$851 ,3.70%,29,560,0.079,7%,0.11,66,66,65,21%,0.376,0.583,0.042,160.9,35.10%,1,1
Laos,Asia,12/1/2006,2.90%,35%,1580,123,,,3,$586 ,4.30%,25,672,0.068,1%,0.3,65,66,64,17%,0.396,0.566,0.038,5.9,28.50%,0,0
Tajikistan,Asia,12/1/2006,3.00%,80%,2655,80,,2414,3,$407 ,4.80%,19,224,0.052,4%,0.144,67,70,63,31%,0.376,0.587,0.037,7,26.50%,0,0
Timor-Leste,Asia,12/1/2006,3.80%,48%,180,167,,59,0,$463 ,10.60%,46,640,0.062,0%,0.165,64,65,62,5%,0.478,0.494,0.028,1,26.90%,0,0
Afghanistan,Asia,12/1/2006,4.40%,36%,1338,9,,,7,$275 ,9.10%,23,275,0.082,2%,0.18,58,59,56,10%,0.493,0.487,0.02,25.6,23.20%,,
Macao SAR,Asia,12/1/2007,0.80%,,1404,,,,18,"$36,607 ",,,,,47%,0.078,80,82,77,161%,0.15,0.778,0.071,0.5,100.00%,14,14
Japan,Asia,12/1/2007,0.90%,53%,1251136,22,,515198,4360,"$34,124 ",8.20%,2801,350,0.003,74%,0.019,83,86,79,84%,0.136,0.654,0.21,127.8,88.00%,12,12
South Korea,Asia,12/1/2007,1.00%,30%,495837,17,,222147,1120,"$23,046 ",6.40%,1379,290,0.004,79%,0.066,80,83,76,93%,0.18,0.72,0.1,48.6,81.60%,9,9
Singapore,Asia,12/1/2007,1.00%,23%,17866,5,,21819,180,"$39,228 ",3.50%,1333,80,0.002,70%,0.053,81,83,78,125%,0.184,0.731,0.085,4.6,100.00%,9,9
Hong Kong SAR,Asia,12/1/2007,1.00%,24%,39963,11,,14338,212,"$30,652 ",,,80,,65%,0.068,82,85,79,155%,0.132,0.744,0.124,6.9,100.00%,18,18
Thailand,Asia,12/1/2007,1.20%,37%,262205,33,,104886,247,"$3,738 ",3.60%,133,264,0.014,20%,0.071,73,76,70,80%,0.212,0.707,0.082,66.1,40.10%,21,21
China,Asia,12/1/2007,1.20%,81%,6791805,35,,2044606,3490,"$2,648 ",4.40%,113,832,0.017,16%,0.075,75,76,73,41%,0.192,0.729,0.079,1317.9,45.20%,41,41
Georgia,Asia,12/1/2007,1.30%,39%,6190,11,,3341,10,"$2,318 ",8.20%,188,387,0.019,8%,0.171,74,77,70,59%,0.176,0.678,0.146,4.4,52.60%,0,0
Armenia,Asia,12/1/2007,1.40%,39%,5068,17,,2853,9,"$3,079 ",4.30%,133,581,0.019,6%,0.175,74,77,70,63%,0.211,0.676,0.114,3,64.10%,0,0
North Korea,Asia,12/1/2007,1.50%,,70370,,,18300,,,,,,0.026,,,69,72,65,,0.239,0.681,0.08,24.1,60.00%,,
Vietnam,Asia,12/1/2007,1.70%,40%,113651,39,,45777,77,$919 ,7.10%,58,"1,050",0.022,21%,0.112,75,80,70,52%,0.254,0.68,0.066,84.2,28.50%,4,4
Azerbaijan,Asia,12/1/2007,1.80%,41%,41426,36,,12113,33,"$3,851 ",5.10%,192,952,0.039,15%,0.191,70,73,67,52%,0.243,0.693,0.063,8.6,52.80%,0,0
Malaysia,Asia,12/1/2007,1.80%,36%,205308,31,,69970,194,"$7,235 ",3.50%,256,166,0.007,56%,0.064,74,76,72,87%,0.292,0.663,0.045,26.8,68.40%,18,18
Brunei,Asia,12/1/2007,1.80%,37%,10176,116,,3227,12,"$32,109 ",2.30%,738,144,0.008,45%,0.055,78,79,76,96%,0.28,0.686,0.033,0.4,74.30%,0,0
Myanmar,Asia,12/1/2007,1.90%,,12636,,,15595,,,1.90%,7,,0.048,0%,0.17,64,66,62,1%,0.272,0.678,0.05,50.8,29.90%,0,0
Sri Lanka,Asia,12/1/2007,1.90%,62%,12457,40,,9261,32,"$1,614 ",3.70%,59,256,0.011,4%,0.171,74,77,70,39%,0.252,0.675,0.073,20,18.40%,1,1
Kazakhstan,Asia,12/1/2007,2.10%,41%,220313,21,,66231,105,"$6,781 ",3.40%,233,271,0.025,4%,,67,73,61,80%,0.244,0.682,0.073,15.5,54.30%,1,1
Indonesia,Asia,12/1/2007,2.10%,38%,375545,105,,182885,432,"$1,870 ",3.10%,58,266,0.031,6%,0.139,69,71,67,40%,0.3,0.651,0.049,231,47.50%,6,6
Turkmenistan,Asia,12/1/2007,2.20%,,53516,,,22367,13,"$2,607 ",2.10%,113,,0.055,1%,,65,69,61,8%,0.311,0.645,0.044,4.9,47.60%,,
Mongolia,Asia,12/1/2007,2.20%,40%,10092,13,,3114,4,"$1,632 ",5.70%,93,204,0.033,9%,0.218,66,70,62,46%,0.276,0.686,0.038,2.6,64.60%,0,0
India,Asia,12/1/2007,2.20%,73%,1611404,33,,604659,1240,"$1,070 ",3.90%,40,271,0.052,4%,0.13,65,66,63,20%,0.314,0.638,0.049,1159.1,29.90%,11,11
Bhutan,Asia,12/1/2007,2.20%,41%,392,48,,244,1,"$1,761 ",5.00%,88,274,0.041,6%,0.14,66,66,65,22%,0.32,0.638,0.042,0.7,32.50%,0,0
Bangladesh,Asia,12/1/2007,2.20%,37%,48467,74,,26626,68,$467 ,3.50%,16,400,0.046,2%,0.16,69,69,68,24%,0.333,0.623,0.044,146.5,28.20%,0,0
Maldives,Asia,12/1/2007,2.20%,9%,917,9,,299,2,"$5,003 ",6.30%,315,,0.015,16%,0.13,76,77,74,102%,0.322,0.63,0.048,0.3,36.30%,2,2
Uzbekistan,Asia,12/1/2007,2.30%,90%,116944,15,,48718,22,$830 ,5.40%,46,196,0.044,8%,,68,71,64,21%,0.317,0.637,0.046,26.9,36.40%,0,0
Kyrgyzstan,Asia,12/1/2007,2.30%,61%,5871,21,,2726,4,$722 ,6.90%,51,202,0.032,14%,0.253,68,72,64,42%,0.304,0.644,0.052,5.3,35.30%,0,0
Philippines,Asia,12/1/2007,2.60%,49%,69669,47,,38514,149,"$1,677 ",3.90%,65,195,0.027,6%,0.087,68,71,64,65%,0.364,0.601,0.035,88.9,46.10%,6,6
Nepal,Asia,12/1/2007,2.60%,33%,2699,31,,9308,10,$398 ,5.50%,23,408,0.042,1%,0.08,66,67,65,13%,0.387,0.566,0.046,26,15.80%,0,0
Cambodia,Asia,12/1/2007,2.60%,22%,3484,86,,3482,9,$628 ,4.50%,28,137,0.045,1%,,69,72,66,19%,0.341,0.612,0.046,13.7,19.40%,1,1
Pakistan,Asia,12/1/2007,2.80%,40%,158895,24,,83538,152,$927 ,3.50%,31,560,0.078,7%,0.118,66,66,65,38%,0.37,0.588,0.042,163.9,35.40%,1,1
Laos,Asia,12/1/2007,2.90%,35%,1668,93,,,4,$702 ,4.20%,29,672,0.065,2%,0.285,66,67,64,25%,0.389,0.574,0.037,6,29.70%,0,0
Tajikistan,Asia,12/1/2007,3.10%,80%,3223,62,,2583,4,$523 ,5.30%,28,224,0.05,7%,0.227,67,70,63,30%,0.37,0.594,0.036,7.1,26.50%,0,0
Timor-Leste,Asia,12/1/2007,3.70%,48%,183,158,,61,1,$550 ,8.00%,41,640,0.059,0%,0.15,65,66,63,8%,0.477,0.494,0.029,1,27.60%,0,0
Afghanistan,Asia,12/1/2007,4.20%,36%,1991,9,,,10,$374 ,10.00%,30,275,0.08,2%,0.181,58,59,57,18%,0.492,0.487,0.021,26.3,23.60%,,
Macao SAR,Asia,12/1/2008,0.90%,,1192,,,,21,"$40,847 ",,,,,49%,0.054,80,82,77,184%,0.141,0.788,0.071,0.5,100.00%,17,17
South Korea,Asia,12/1/2008,0.90%,33%,508052,17,,226946,1000,"$20,430 ",6.60%,1253,250,0.004,81%,0.072,80,83,77,95%,0.174,0.722,0.104,48.9,81.70%,13,13
Japan,Asia,12/1/2008,0.90%,55%,1206916,22,,495352,4850,"$37,978 ",8.60%,3259,355,0.003,75%,0.019,83,86,79,87%,0.135,0.649,0.216,127.7,88.90%,14,14
Singapore,Asia,12/1/2008,1.00%,28%,19637,4,,25162,192,"$39,674 ",4.00%,1577,84,0.002,69%,0.054,81,83,78,132%,0.181,0.733,0.086,4.8,100.00%,11,11
Hong Kong SAR,Asia,12/1/2008,1.10%,24%,38573,11,,14139,219,"$31,475 ",,,80,,67%,0.05,83,86,79,166%,0.128,0.747,0.125,7,100.00%,20,20
Thailand,Asia,12/1/2008,1.20%,38%,261838,33,,107656,273,"$4,125 ",3.90%,162,264,0.013,18%,0.07,74,77,70,93%,0.205,0.711,0.084,66.2,41.40%,22,22
China,Asia,12/1/2008,1.20%,80%,7035444,41,,2120814,4520,"$3,412 ",4.60%,155,464,0.016,23%,0.053,75,76,73,48%,0.187,0.732,0.081,1324.7,46.50%,44,44
Georgia,Asia,12/1/2008,1.40%,39%,6238,3,,3005,13,"$2,920 ",9.00%,261,387,0.017,10%,0.18,74,77,70,62%,0.174,0.682,0.145,4.4,52.60%,1,1
Armenia,Asia,12/1/2008,1.40%,39%,5556,17,,3004,12,"$3,917 ",3.80%,149,581,0.018,6%,0.17,74,77,71,48%,0.208,0.681,0.111,3,64.00%,0,0
North Korea,Asia,12/1/2008,1.50%,,78081,,,20164,,,,,,0.026,,,69,72,65,,0.235,0.682,0.083,24.2,60.00%,,
Azerbaijan,Asia,12/1/2008,1.70%,41%,45702,10,,13322,49,"$5,575 ",4.40%,241,376,0.037,17%,0.198,70,73,67,74%,0.237,0.701,0.062,8.8,53.00%,0,0
Vietnam,Asia,12/1/2008,1.70%,40%,127164,39,,48984,99,"$1,165 ",6.00%,63,"1,050",0.022,24%,0.158,75,80,70,86%,0.247,0.688,0.066,85.1,29.10%,4,4
Myanmar,Asia,12/1/2008,1.80%,,9028,,,15033,,,2.00%,10,,0.046,0%,0.17,64,66,62,1%,0.268,0.681,0.05,51.2,30.40%,0,0
Malaysia,Asia,12/1/2008,1.80%,35%,213221,20,,73006,231,"$8,461 ",3.40%,288,145,0.007,56%,0.061,75,77,72,102%,0.287,0.667,0.046,27.3,69.20%,19,19
Brunei,Asia,12/1/2008,1.80%,37%,10583,116,,3542,14,"$37,094 ",2.20%,821,144,0.008,46%,0.055,78,80,76,103%,0.275,0.691,0.034,0.4,74.70%,0,0
Sri Lanka,Asia,12/1/2008,1.90%,62%,11892,40,,8942,41,"$2,014 ",3.40%,68,256,0.01,6%,0.189,74,77,71,54%,0.252,0.674,0.074,20.2,18.30%,1,1
Bhutan,Asia,12/1/2008,2.10%,41%,422,46,,,1,"$1,818 ",5.20%,95,274,0.038,7%,0.138,66,66,66,37%,0.312,0.645,0.043,0.7,33.20%,0,0
Indonesia,Asia,12/1/2008,2.10%,38%,412387,77,,186605,510,"$2,177 ",2.80%,61,266,0.03,8%,0.136,70,72,68,60%,0.3,0.65,0.049,234.2,48.30%,8,8
Turkmenistan,Asia,12/1/2008,2.20%,,55093,,,22669,19,"$3,919 ",1.90%,81,,0.054,2%,,65,69,61,23%,0.304,0.653,0.043,4.9,47.80%,,
Mongolia,Asia,12/1/2008,2.20%,34%,10029,13,,3156,6,"$2,136 ",6.40%,136,204,0.032,10%,0.206,66,70,62,67%,0.273,0.689,0.038,2.6,65.60%,0,0
India,Asia,12/1/2008,2.20%,70%,1811289,30,,632956,1220,"$1,039 ",3.90%,43,271,0.05,4%,0.133,65,67,63,30%,0.31,0.641,0.049,1174.7,30.20%,12,12
Bangladesh,Asia,12/1/2008,2.20%,36%,46435,73,,27873,80,$538 ,3.50%,19,302,0.043,3%,0.164,69,69,68,30%,0.327,0.628,0.045,148,29.00%,0,0
Maldives,Asia,12/1/2008,2.20%,9%,1008,9,,,2,"$6,027 ",7.90%,475,,0.014,23%,0.13,76,77,75,139%,0.313,0.637,0.049,0.3,37.60%,2,2
Kazakhstan,Asia,12/1/2008,2.30%,42%,230438,21,,69983,133,"$8,485 ",3.90%,332,271,0.023,11%,,67,72,62,96%,0.245,0.684,0.071,15.7,54.10%,1,1
Uzbekistan,Asia,12/1/2008,2.40%,90%,120039,15,,50512,28,"$1,023 ",5.20%,53,205,0.043,9%,,68,71,64,46%,0.31,0.645,0.046,27.3,36.30%,0,0
Kyrgyzstan,Asia,12/1/2008,2.40%,61%,5680,15,,2846,5,$966 ,6.10%,60,202,0.03,16%,0.199,69,73,65,65%,0.302,0.649,0.049,5.3,35.30%,1,1
Nepal,Asia,12/1/2008,2.50%,34%,3047,31,,9634,13,$478 ,6.10%,27,408,0.04,2%,0.08,66,67,65,16%,0.383,0.57,0.047,26.2,16.20%,0,0
Philippines,Asia,12/1/2008,2.60%,47%,75944,41,,40009,174,"$1,925 ",3.80%,74,195,0.026,6%,0.088,68,71,65,75%,0.36,0.604,0.036,90.4,45.80%,3,3
Cambodia,Asia,12/1/2008,2.60%,22%,3975,102,,3514,10,$743 ,5.50%,41,137,0.042,1%,,70,72,67,30%,0.332,0.62,0.048,13.9,19.50%,1,1
Pakistan,Asia,12/1/2008,2.70%,29%,156676,24,,82046,170,"$1,018 ",3.30%,29,560,0.076,7%,0.129,66,67,65,53%,0.365,0.593,0.043,167,35.80%,1,1
Laos,Asia,12/1/2008,2.90%,33%,1742,93,,,5,$887 ,4.10%,36,560,0.063,4%,0.24,66,67,65,33%,0.381,0.581,0.037,6.1,30.80%,0,0
Tajikistan,Asia,12/1/2008,3.10%,83%,3033,62,,2473,5,$709 ,5.60%,40,224,0.048,9%,0.237,67,70,63,51%,0.365,0.6,0.035,7.3,26.50%,0,0
Timor-Leste,Asia,12/1/2008,3.70%,33%,191,157,,,1,$672 ,8.60%,55,640,0.056,0%,0.131,65,66,63,12%,0.477,0.494,0.03,1,28.20%,0,0
Afghanistan,Asia,12/1/2008,4.10%,36%,3927,9,,,10,$377 ,9.70%,35,275,0.079,2%,0.149,59,60,57,29%,0.492,0.487,0.021,27,23.90%,0,0
Macao SAR,Asia,12/1/2009,0.90%,,1302,,,,21,"$40,860 ",,,,,54%,0.053,80,82,77,199%,0.133,0.796,0.071,0.5,100.00%,18,18
South Korea,Asia,12/1/2009,0.90%,31%,509376,14,,229178,902,"$18,340 ",7.10%,1204,250,0.004,82%,0.056,81,84,77,100%,0.168,0.725,0.107,49.2,81.80%,13,13
Japan,Asia,12/1/2009,0.90%,55%,1100650,22,,472174,5040,"$39,511 ",9.50%,3746,355,0.002,78%,0.017,83,86,80,91%,0.134,0.643,0.223,127.6,89.70%,13,13
Singapore,Asia,12/1/2009,1.00%,28%,24767,3,,28262,192,"$38,495 ",4.50%,1704,84,0.002,69%,0.054,82,84,79,139%,0.177,0.735,0.088,5,100.00%,9,9
Thailand,Asia,12/1/2009,1.10%,37%,276587,32,,107300,264,"$3,983 ",4.10%,164,264,0.013,20%,0.06,74,77,70,100%,0.199,0.715,0.086,66.3,42.70%,20,20
China,Asia,12/1/2009,1.20%,64%,7692211,38,,2286137,4990,"$3,748 ",5.10%,189,464,0.015,29%,0.053,75,76,73,55%,0.184,0.734,0.082,1331.3,47.90%,43,43
Hong Kong SAR,Asia,12/1/2009,1.20%,23%,36996,6,,14933,214,"$30,691 ",,,80,,69%,0.05,83,86,80,180%,0.124,0.749,0.127,7,100.00%,20,20
North Korea,Asia,12/1/2009,1.40%,,74686,,,19358,,,,,,0.025,,,69,72,65,0%,0.231,0.684,0.085,24.4,60.10%,,
Georgia,Asia,12/1/2009,1.40%,15%,6058,3,,3096,11,"$2,441 ",10.20%,249,387,0.016,20%,0.179,74,77,70,65%,0.173,0.684,0.143,4.4,52.70%,1,1
Armenia,Asia,12/1/2009,1.40%,39%,4353,14,,2610,9,"$2,914 ",4.50%,132,581,0.017,15%,0.188,75,78,71,74%,0.206,0.686,0.108,3,63.80%,0,0
Azerbaijan,Asia,12/1/2009,1.70%,41%,42629,10,,11937,44,"$4,950 ",5.90%,288,376,0.035,27%,0.2,70,73,67,86%,0.231,0.708,0.061,8.9,53.20%,1,1
Vietnam,Asia,12/1/2009,1.70%,40%,140057,39,,53450,106,"$1,232 ",6.50%,72,"1,050",0.021,27%,0.101,76,80,71,111%,0.24,0.694,0.065,86,29.80%,3,3
Brunei,Asia,12/1/2009,1.70%,30%,9094,116,,3043,11,"$27,212 ",2.80%,766,144,0.008,49%,0.055,78,80,76,105%,0.271,0.694,0.035,0.4,75.10%,0,0
